number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_threshold,state
0,0.23687926542408522,2026-02-10 18:37:05.683201,2026-02-10 18:37:18.549397,0 days 00:00:12.866196,6.344113439068318,8.179307714771953,8.687569041279092,COMPLETE
1,0.23932645887149218,2026-02-10 18:37:18.549631,2026-02-10 18:37:31.915421,0 days 00:00:13.365790,7.022618002887266,9.164452021597718,6.738052616793482,COMPLETE
2,0.23944350133390052,2026-02-10 18:37:31.915636,2026-02-10 18:37:45.731148,0 days 00:00:13.815512,1.7775306210390722,8.070041001539993,6.642433597483663,COMPLETE
3,0.23770836983791055,2026-02-10 18:37:45.731367,2026-02-10 18:38:00.097190,0 days 00:00:14.365823,3.60189019627796,0.6432279241825778,8.044544615795802,COMPLETE
4,0.2431016807290453,2026-02-10 18:38:00.097401,2026-02-10 18:38:15.475167,0 days 00:00:15.377766,4.19871504182,7.436257969751706,2.8282197271924128,COMPLETE
5,0.24360440709333533,2026-02-10 18:38:15.475365,2026-02-10 18:38:30.894579,0 days 00:00:15.419214,0.6895789142697728,0.5714893693201761,0.5121617348650942,COMPLETE
6,0.24044682076828233,2026-02-10 18:38:30.894781,2026-02-10 18:38:44.854931,0 days 00:00:13.960150,5.949850806372667,1.9392297750745335,5.588111812375463,COMPLETE
7,0.24331841491657508,2026-02-10 18:38:44.855131,2026-02-10 18:38:59.831303,0 days 00:00:14.976172,1.1926496827083914,4.810727181267688,2.421707243254395,COMPLETE
8,0.24258687879835347,2026-02-10 18:38:59.831506,2026-02-10 18:39:14.456483,0 days 00:00:14.624977,1.7388339049622017,8.15203999480391,3.5037776300889822,COMPLETE
9,0.2436064415985437,2026-02-10 18:39:14.456684,2026-02-10 18:39:29.975739,0 days 00:00:15.519055,1.598561479795153,7.299987097237908,0.013974772993179396,COMPLETE
10,0.23568376432298233,2026-02-10 18:39:29.975961,2026-02-10 18:39:43.002017,0 days 00:00:13.026056,7.993460213001675,5.0603900770694406,9.495857494982022,COMPLETE
11,0.23488292366177657,2026-02-10 18:39:43.002218,2026-02-10 18:39:55.881899,0 days 00:00:12.879681,7.8113727354805915,5.479611884849529,9.984470022999623,COMPLETE
