Image,Method,Param,BPP,Time,PSNR,SSIM,SW-SSIM,LPIPS
kodim01.png,Proposed (Saliency RDO),5,2.6991984049479165,1.8047685623168945,31.765057176012746,0.9276095828855638,0.9190321303060373,0.04253402724862099
kodim01.png,Proposed (Saliency RDO),10,2.3077392578125,1.7364068031311035,30.940549913631465,0.9143559567314794,0.9121179330734345,0.04762488603591919
kodim01.png,Proposed (Saliency RDO),20,2.0119425455729165,1.6850450038909912,30.220354233750815,0.9004177863019703,0.9041290806334058,0.05437285453081131
kodim01.png,Proposed (Saliency RDO),40,1.7852783203125,1.6599152088165283,29.66244707745906,0.8883692179474437,0.8961614806636352,0.06020977348089218
kodim01.png,Proposed (Saliency RDO),70,1.63330078125,1.6593801975250244,29.25786894316081,0.8785358547254377,0.8902798103896173,0.06673703342676163
kodim01.png,Proposed (Saliency RDO),110,1.53082275390625,1.6437857151031494,28.96647498127688,0.8706901037785618,0.8846981678822915,0.07337959855794907
kodim01.png,Proposed (Saliency RDO),150,1.44671630859375,1.6400086879730225,28.709609622953103,0.8634099249636878,0.8806990739531695,0.07827503234148026
kodim01.png,Proposed (Saliency RDO),200,1.3795166015625,1.631330966949463,28.501248669402543,0.8568609298975298,0.8754947547794825,0.08315670490264893
kodim01.png,Proposed (Saliency RDO),300,1.2523600260416667,1.607327938079834,28.095103358765094,0.8440146906851002,0.86617740917694,0.09482299536466599
kodim01.png,Proposed (Saliency RDO),500,1.09130859375,1.5840179920196533,27.527851079583492,0.823822487147118,0.8507629620829659,0.11463361978530884
kodim01.png,Proposed (Saliency RDO),1000,0.8378092447916666,1.5584590435028076,26.512634125172923,0.7843005072793224,0.8203017492377995,0.1599102020263672
kodim01.png,Baseline (Standard RDO),5,2.6722412109375,0.0,31.708618384869762,0.9241913644532372,0.9073831089702419,0.04575957730412483
kodim01.png,Baseline (Standard RDO),10,2.286865234375,0.0,30.89627627131145,0.9111947487590523,0.9016448228936833,0.050826478749513626
kodim01.png,Baseline (Standard RDO),20,1.9957682291666667,0.0,30.185255513259882,0.8974789784763434,0.8945910034049527,0.05759887769818306
kodim01.png,Baseline (Standard RDO),40,1.7708536783854167,0.0,29.633472248700187,0.8856373898655495,0.887696743669726,0.06310202181339264
kodim01.png,Baseline (Standard RDO),70,1.6207682291666667,0.0,29.232819461796858,0.8760210977481945,0.8827171512091055,0.0694909319281578
kodim01.png,Baseline (Standard RDO),110,1.5194905598958333,0.0,28.943964185655922,0.8682909025995299,0.8776225791457698,0.07614554464817047
kodim01.png,Baseline (Standard RDO),150,1.436767578125,0.0,28.68907284358265,0.8610940828618895,0.8739077729764896,0.08079115301370621
kodim01.png,Baseline (Standard RDO),200,1.3700764973958333,0.0,28.482131460556005,0.8546053083401618,0.8691306402079654,0.08550097793340683
